"","ID","date","time","t0","order_of_test","time_start_battery","order_in_test","stimuli_type","response","reaction_time","false_responses","average_reaction_time","median_reaction_time","reaction_time_standard_deviation","t0_absolute"
"18770",286,"2016-05-04","10:37:04",NA,1,112417,27,"p",1,348,NA,370.233333333,374,73.4479329224,NA
"18771",286,"2016-05-04","10:37:08",NA,1,115903,28,"p",1,408,NA,370.233333333,374,73.4479329224,NA
"18772",286,"2016-05-04","10:37:12",NA,1,119423,29,"p",1,380,NA,370.233333333,374,73.4479329224,NA
"18773",286,"2016-05-04","10:37:15",NA,1,123775,30,"p",1,397,NA,370.233333333,374,73.4479329224,NA
"18774",286,"2016-05-04","10:37:20",NA,1,125665,31,"p",0,NA,NA,370.233333333,374,73.4479329224,NA
"18775",286,"2016-05-04","14:49:51",NA,5,597934,1,"p",1,556,NA,627.928571429,530,333.634189625,NA
"18776",286,"2016-05-04","14:49:55",NA,5,603081,2,"p",1,811,NA,627.928571429,530,333.634189625,NA
"18777",286,"2016-05-04","14:50:00",NA,5,606318,3,"p",1,442,NA,627.928571429,530,333.634189625,NA
"18778",286,"2016-05-04","14:50:03",NA,5,610087,4,"p",1,459,NA,627.928571429,530,333.634189625,NA
"18779",286,"2016-05-04","14:50:07",NA,5,614172,5,"p",1,396,NA,627.928571429,530,333.634189625,NA
"18780",286,"2016-05-04","14:50:11",NA,5,617962,6,"p",1,411,NA,627.928571429,530,333.634189625,NA
"18781",286,"2016-05-04","14:50:15",NA,5,622661,7,"p",1,384,1,627.928571429,530,333.634189625,NA
"18782",286,"2016-05-04","14:50:20",NA,5,626278,8,"p",1,631,NA,627.928571429,530,333.634189625,NA
"18783",286,"2016-05-04","14:50:23",NA,5,630513,9,"p",1,463,NA,627.928571429,530,333.634189625,NA
"18784",286,"2016-05-04","14:50:27",NA,5,634782,10,"p",1,466,NA,627.928571429,530,333.634189625,NA
"18785",286,"2016-05-04","14:50:32",NA,5,640119,11,"p",1,474,NA,627.928571429,530,333.634189625,NA
"18786",286,"2016-05-04","14:50:37",NA,5,643688,12,"p",1,660,NA,627.928571429,530,333.634189625,NA
"18787",286,"2016-05-04","14:50:41",NA,5,647622,13,"p",1,417,NA,627.928571429,530,333.634189625,NA
"18788",286,"2016-05-04","14:50:45",NA,5,650457,14,"p",1,705,NA,627.928571429,530,333.634189625,NA
"18789",286,"2016-05-04","14:50:47",NA,5,655609,15,"p",1,514,NA,627.928571429,530,333.634189625,NA
"18790",286,"2016-05-04","14:50:53",NA,5,659811,16,"p",1,538,NA,627.928571429,530,333.634189625,NA
"18791",286,"2016-05-04","14:50:57",NA,5,663215,17,"p",1,638,NA,627.928571429,530,333.634189625,NA
"18792",286,"2016-05-04","14:51:00",NA,5,667630,18,"p",1,752,NA,627.928571429,530,333.634189625,NA
"18793",286,"2016-05-04","14:51:05",NA,5,672250,19,"p",1,1599,NA,627.928571429,530,333.634189625,NA
"18794",286,"2016-05-04","14:51:09",NA,5,676837,20,"p",1,564,NA,627.928571429,530,333.634189625,NA
"18795",286,"2016-05-04","14:51:14",NA,5,680022,21,"p",1,628,NA,627.928571429,530,333.634189625,NA
"18796",286,"2016-05-04","14:51:17",NA,5,683106,22,"p",1,414,NA,627.928571429,530,333.634189625,NA
"18797",286,"2016-05-04","14:51:20",NA,5,687960,23,"p",1,1811,NA,627.928571429,530,333.634189625,NA
"18798",286,"2016-05-04","14:51:25",NA,5,692362,24,"p",1,676,NA,627.928571429,530,333.634189625,NA
"18799",286,"2016-05-04","14:51:29",NA,5,697098,25,"p",1,371,NA,627.928571429,530,333.634189625,NA
"18800",286,"2016-05-04","14:51:34",NA,5,702367,26,"p",1,522,NA,627.928571429,530,333.634189625,NA
"18801",286,"2016-05-04","14:51:39",NA,5,706551,27,"p",1,870,NA,627.928571429,530,333.634189625,NA
"18802",286,"2016-05-04","14:51:43",NA,5,710854,28,"p",1,410,1,627.928571429,530,333.634189625,NA
"18803",286,"2016-05-04","14:51:48",NA,5,713981,29,"p",0,NA,NA,627.928571429,530,333.634189625,NA
"18804",288,"2016-05-20","21:49:39",NA,1,9814,1,"p",1,598,NA,1078.20833333,849.5,755.609859026,NA
"18805",288,"2016-05-20","21:49:43",NA,1,17742,2,"p",1,3508,1,1078.20833333,849.5,755.609859026,NA
"18806",288,"2016-05-20","21:49:51",NA,1,21552,3,"p",1,776,NA,1078.20833333,849.5,755.609859026,NA
"18807",288,"2016-05-20","21:49:55",NA,1,24424,4,"p",1,732,NA,1078.20833333,849.5,755.609859026,NA
"18808",288,"2016-05-20","21:49:58",NA,1,28270,5,"p",1,736,NA,1078.20833333,849.5,755.609859026,NA
"18809",288,"2016-05-20","21:50:02",NA,1,32613,6,"p",1,806,NA,1078.20833333,849.5,755.609859026,NA
"18810",288,"2016-05-20","21:50:06",NA,1,38171,7,"p",1,616,NA,1078.20833333,849.5,755.609859026,NA
"18811",288,"2016-05-20","21:50:12",NA,1,42559,8,"p",1,1496,NA,1078.20833333,849.5,755.609859026,NA
"18812",288,"2016-05-20","21:50:16",NA,1,48285,9,"p",1,971,NA,1078.20833333,849.5,755.609859026,NA
"18813",288,"2016-05-20","21:50:22",NA,1,53735,10,"p",1,638,NA,1078.20833333,849.5,755.609859026,NA
"18814",288,"2016-05-20","21:50:27",NA,1,58816,11,"p",1,961,NA,1078.20833333,849.5,755.609859026,NA
"18815",288,"2016-05-20","21:50:32",NA,1,63316,12,"p",1,992,NA,1078.20833333,849.5,755.609859026,NA
"18816",288,"2016-05-20","21:50:37",NA,1,68385,13,"p",1,1280,NA,1078.20833333,849.5,755.609859026,NA
"18817",288,"2016-05-20","21:50:42",NA,1,71863,14,"p",1,963,NA,1078.20833333,849.5,755.609859026,NA
"18818",288,"2016-05-20","21:50:45",NA,1,76520,15,"p",1,792,NA,1078.20833333,849.5,755.609859026,NA
"18819",288,"2016-05-20","21:50:50",NA,1,79686,16,"p",1,997,NA,1078.20833333,849.5,755.609859026,NA
"18820",288,"2016-05-20","21:50:53",NA,1,84438,17,"p",1,598,NA,1078.20833333,849.5,755.609859026,NA
"18821",288,"2016-05-20","21:50:58",NA,1,87698,18,"p",1,781,NA,1078.20833333,849.5,755.609859026,NA
"18822",288,"2016-05-20","21:51:01",NA,1,92652,19,"p",1,707,NA,1078.20833333,849.5,755.609859026,NA
"18823",288,"2016-05-20","21:51:06",NA,1,99265,20,"p",1,3280,NA,1078.20833333,849.5,755.609859026,NA
"18824",288,"2016-05-20","21:51:13",NA,1,104755,21,"p",1,893,NA,1078.20833333,849.5,755.609859026,NA
"18825",288,"2016-05-20","21:51:18",NA,1,109032,22,"p",1,413,NA,1078.20833333,849.5,755.609859026,NA
"18826",288,"2016-05-20","21:51:22",NA,1,114357,23,"p",1,1311,1,1078.20833333,849.5,755.609859026,NA
"18827",288,"2016-05-20","21:51:28",NA,1,120142,24,"p",1,1032,NA,1078.20833333,849.5,755.609859026,NA
"18828",288,"2016-05-20","21:51:34",NA,1,125678,25,"p",0,NA,NA,1078.20833333,849.5,755.609859026,NA
"18829",288,"2016-05-21","05:27:36",NA,4,441467,1,"p",1,602,NA,640.037037037,612,90.5102975363,NA
"18830",288,"2016-05-21","05:27:41",NA,4,446613,2,"p",1,568,NA,640.037037037,612,90.5102975363,NA
"18831",288,"2016-05-21","05:27:46",NA,4,449373,3,"p",1,578,NA,640.037037037,612,90.5102975363,NA
"18832",288,"2016-05-21","05:27:49",NA,4,452719,4,"p",1,577,NA,640.037037037,612,90.5102975363,NA
"18833",288,"2016-05-21","05:27:52",NA,4,458159,5,"p",1,612,NA,640.037037037,612,90.5102975363,NA
"18834",288,"2016-05-21","05:27:57",NA,4,463203,6,"p",1,610,NA,640.037037037,612,90.5102975363,NA
"18835",288,"2016-05-21","05:28:03",NA,4,468674,7,"p",1,480,NA,640.037037037,612,90.5102975363,NA
"18836",288,"2016-05-21","05:28:08",NA,4,473966,8,"p",1,514,NA,640.037037037,612,90.5102975363,NA
"18837",288,"2016-05-21","05:28:13",NA,4,479517,9,"p",1,580,NA,640.037037037,612,90.5102975363,NA
"18838",288,"2016-05-21","05:28:19",NA,4,484681,10,"p",1,581,NA,640.037037037,612,90.5102975363,NA
"18839",288,"2016-05-21","05:28:24",NA,4,489980,11,"p",1,648,NA,640.037037037,612,90.5102975363,NA
"18840",288,"2016-05-21","05:28:29",NA,4,495108,12,"p",1,690,NA,640.037037037,612,90.5102975363,NA
"18841",288,"2016-05-21","05:28:34",NA,4,498930,13,"p",1,806,NA,640.037037037,612,90.5102975363,NA
"18842",288,"2016-05-21","05:28:38",NA,4,502186,14,"p",1,731,NA,640.037037037,612,90.5102975363,NA
"18843",288,"2016-05-21","05:28:41",NA,4,505301,15,"p",1,687,NA,640.037037037,612,90.5102975363,NA
"18844",288,"2016-05-21","05:28:45",NA,4,508924,16,"p",1,592,NA,640.037037037,612,90.5102975363,NA
"18845",288,"2016-05-21","05:28:48",NA,4,513623,17,"p",1,643,NA,640.037037037,612,90.5102975363,NA
"18846",288,"2016-05-21","05:28:53",NA,4,517237,18,"p",1,691,NA,640.037037037,612,90.5102975363,NA
"18847",288,"2016-05-21","05:28:57",NA,4,521737,19,"p",1,710,NA,640.037037037,612,90.5102975363,NA
"18848",288,"2016-05-21","05:29:01",NA,4,526053,20,"p",1,564,NA,640.037037037,612,90.5102975363,NA
"18849",288,"2016-05-21","05:29:05",NA,4,530816,21,"p",1,601,NA,640.037037037,612,90.5102975363,NA
"18850",288,"2016-05-21","05:29:10",NA,4,534714,22,"p",1,547,NA,640.037037037,612,90.5102975363,NA
"18851",288,"2016-05-21","05:29:14",NA,4,537570,23,"p",1,651,NA,640.037037037,612,90.5102975363,NA
"18852",288,"2016-05-21","05:29:17",NA,4,542069,24,"p",1,646,NA,640.037037037,612,90.5102975363,NA
"18853",288,"2016-05-21","05:29:21",NA,4,544985,25,"p",1,701,NA,640.037037037,612,90.5102975363,NA
"18854",288,"2016-05-21","05:29:24",NA,4,550506,26,"p",1,807,NA,640.037037037,612,90.5102975363,NA
"18855",288,"2016-05-21","05:29:30",NA,4,553560,27,"p",1,864,NA,640.037037037,612,90.5102975363,NA
"18856",288,"2016-05-21","05:29:33",NA,4,556736,28,"p",0,NA,NA,640.037037037,612,90.5102975363,NA
"18857",288,"2016-05-21","10:35:37",NA,3,282418,1,"p",1,551,NA,593.892857143,599,85.5978276315,NA
"18858",288,"2016-05-21","10:35:40",NA,3,285283,2,"p",1,528,NA,593.892857143,599,85.5978276315,NA
"18859",288,"2016-05-21","10:35:43",NA,3,288930,3,"p",1,551,NA,593.892857143,599,85.5978276315,NA
"18860",288,"2016-05-21","10:35:47",NA,3,292709,4,"p",1,256,NA,593.892857143,599,85.5978276315,NA
"18861",288,"2016-05-21","10:35:51",NA,3,296985,5,"p",1,556,NA,593.892857143,599,85.5978276315,NA
"18862",288,"2016-05-21","10:35:55",NA,3,302537,6,"p",1,618,NA,593.892857143,599,85.5978276315,NA
"18863",288,"2016-05-21","10:36:00",NA,3,307513,7,"p",1,620,NA,593.892857143,599,85.5978276315,NA
"18864",288,"2016-05-21","10:36:05",NA,3,311165,8,"p",1,639,NA,593.892857143,599,85.5978276315,NA
"18865",288,"2016-05-21","10:36:09",NA,3,316791,9,"p",1,634,NA,593.892857143,599,85.5978276315,NA
"18866",288,"2016-05-21","10:36:15",NA,3,322370,10,"p",1,702,NA,593.892857143,599,85.5978276315,NA
"18867",288,"2016-05-21","10:36:20",NA,3,326583,11,"p",1,647,NA,593.892857143,599,85.5978276315,NA
"18868",288,"2016-05-21","10:36:25",NA,3,332153,12,"p",1,567,NA,593.892857143,599,85.5978276315,NA
"18869",288,"2016-05-21","10:36:30",NA,3,335349,13,"p",1,616,NA,593.892857143,599,85.5978276315,NA
"18870",288,"2016-05-21","10:36:33",NA,3,340190,14,"p",1,598,NA,593.892857143,599,85.5978276315,NA
"18871",288,"2016-05-21","10:36:38",NA,3,344852,15,"p",1,634,NA,593.892857143,599,85.5978276315,NA
"18872",288,"2016-05-21","10:36:43",NA,3,350214,16,"p",1,590,NA,593.892857143,599,85.5978276315,NA
"18873",288,"2016-05-21","10:36:48",NA,3,353722,17,"p",1,724,NA,593.892857143,599,85.5978276315,NA
"18874",288,"2016-05-21","10:36:52",NA,3,357479,18,"p",1,724,NA,593.892857143,599,85.5978276315,NA
"18875",288,"2016-05-21","10:36:55",NA,3,362410,19,"p",1,587,NA,593.892857143,599,85.5978276315,NA
"18876",288,"2016-05-21","10:37:00",NA,3,366762,20,"p",1,539,NA,593.892857143,599,85.5978276315,NA
"18877",288,"2016-05-21","10:37:05",NA,3,369659,21,"p",1,569,NA,593.892857143,599,85.5978276315,NA
"18878",288,"2016-05-21","10:37:08",NA,3,374152,22,"p",1,603,NA,593.892857143,599,85.5978276315,NA
"18879",288,"2016-05-21","10:37:12",NA,3,377888,23,"p",1,573,NA,593.892857143,599,85.5978276315,NA
"18880",288,"2016-05-21","10:37:16",NA,3,380680,24,"p",1,689,NA,593.892857143,599,85.5978276315,NA
"18881",288,"2016-05-21","10:37:19",NA,3,383713,25,"p",1,600,NA,593.892857143,599,85.5978276315,NA
"18882",288,"2016-05-21","10:37:22",NA,3,387898,26,"p",1,549,NA,593.892857143,599,85.5978276315,NA
"18883",288,"2016-05-21","10:37:26",NA,3,391918,27,"p",1,618,NA,593.892857143,599,85.5978276315,NA
"18884",288,"2016-05-21","10:37:30",NA,3,395400,28,"p",1,547,NA,593.892857143,599,85.5978276315,NA
"18885",288,"2016-05-21","10:37:33",NA,3,398955,29,"p",0,NA,NA,593.892857143,599,85.5978276315,NA
"18886",288,"2016-05-21","14:59:42",NA,1,8924,1,"p",1,609,NA,661.814814815,662,68.0627747784,NA
"18887",288,"2016-05-21","14:59:45",NA,1,12380,2,"p",1,534,NA,661.814814815,662,68.0627747784,NA
"18888",288,"2016-05-21","14:59:49",NA,1,16593,3,"p",1,538,NA,661.814814815,662,68.0627747784,NA
"18889",288,"2016-05-21","14:59:53",NA,1,21990,4,"p",1,606,1,661.814814815,662,68.0627747784,NA
"18890",288,"2016-05-21","14:59:59",NA,1,27110,5,"p",1,602,NA,661.814814815,662,68.0627747784,NA
"18891",288,"2016-05-21","15:00:04",NA,1,30482,6,"p",1,684,NA,661.814814815,662,68.0627747784,NA
"18892",288,"2016-05-21","15:00:07",NA,1,35413,7,"p",1,705,NA,661.814814815,662,68.0627747784,NA
"18893",288,"2016-05-21","15:00:12",NA,1,40543,8,"p",1,630,NA,661.814814815,662,68.0627747784,NA
"18894",288,"2016-05-21","15:00:17",NA,1,45455,9,"p",1,637,NA,661.814814815,662,68.0627747784,NA
"18895",288,"2016-05-21","15:00:22",NA,1,48706,10,"p",1,690,NA,661.814814815,662,68.0627747784,NA
"18896",288,"2016-05-21","15:00:25",NA,1,53940,11,"p",1,662,NA,661.814814815,662,68.0627747784,NA
"18897",288,"2016-05-21","15:00:30",NA,1,57696,12,"p",1,613,NA,661.814814815,662,68.0627747784,NA
"18898",288,"2016-05-21","15:00:34",NA,1,62704,13,"p",1,664,NA,661.814814815,662,68.0627747784,NA
"18899",288,"2016-05-21","15:00:39",NA,1,65630,14,"p",1,864,NA,661.814814815,662,68.0627747784,NA
"18900",288,"2016-05-21","15:00:42",NA,1,68876,15,"p",1,697,NA,661.814814815,662,68.0627747784,NA
"18901",288,"2016-05-21","15:00:45",NA,1,73460,16,"p",1,641,NA,661.814814815,662,68.0627747784,NA
"18902",288,"2016-05-21","15:00:50",NA,1,79023,17,"p",1,692,NA,661.814814815,662,68.0627747784,NA
"18903",288,"2016-05-21","15:00:56",NA,1,83241,18,"p",1,679,NA,661.814814815,662,68.0627747784,NA
"18904",288,"2016-05-21","15:01:00",NA,1,88305,19,"p",1,666,NA,661.814814815,662,68.0627747784,NA
"18905",288,"2016-05-21","15:01:05",NA,1,93927,20,"p",1,698,NA,661.814814815,662,68.0627747784,NA
"18906",288,"2016-05-21","15:01:10",NA,1,96780,21,"p",1,807,NA,661.814814815,662,68.0627747784,NA
"18907",288,"2016-05-21","15:01:13",NA,1,102281,22,"p",1,667,NA,661.814814815,662,68.0627747784,NA
"18908",288,"2016-05-21","15:01:19",NA,1,105124,23,"p",1,721,NA,661.814814815,662,68.0627747784,NA
"18909",288,"2016-05-21","15:01:22",NA,1,109568,24,"p",1,655,NA,661.814814815,662,68.0627747784,NA
"18910",288,"2016-05-21","15:01:26",NA,1,114869,25,"p",1,626,NA,661.814814815,662,68.0627747784,NA
"18911",288,"2016-05-21","15:01:31",NA,1,118999,26,"p",1,652,NA,661.814814815,662,68.0627747784,NA
"18912",288,"2016-05-21","15:01:36",NA,1,122538,27,"p",1,630,NA,661.814814815,662,68.0627747784,NA
"18913",288,"2016-05-21","15:01:39",NA,1,125660,28,"p",0,NA,NA,661.814814815,662,68.0627747784,NA
"18914",289,"2016-04-11","05:19:26",NA,2,168040,1,"p",1,612,1,483.827586207,482,118.80808924,NA
"18915",289,"2016-04-11","05:19:29",NA,2,170553,2,"p",1,430,NA,483.827586207,482,118.80808924,NA
"18916",289,"2016-04-11","05:19:32",NA,2,175146,3,"p",1,444,NA,483.827586207,482,118.80808924,NA
"18917",289,"2016-04-11","05:19:36",NA,2,180081,4,"p",1,482,NA,483.827586207,482,118.80808924,NA
"18918",289,"2016-04-11","05:19:41",NA,2,184750,5,"p",1,440,NA,483.827586207,482,118.80808924,NA
"18919",289,"2016-04-11","05:19:46",NA,2,188673,6,"p",1,447,NA,483.827586207,482,118.80808924,NA
"18920",289,"2016-04-11","05:19:50",NA,2,191951,7,"p",1,497,NA,483.827586207,482,118.80808924,NA
"18921",289,"2016-04-11","05:19:53",NA,2,196117,8,"p",1,480,NA,483.827586207,482,118.80808924,NA
"18922",289,"2016-04-11","05:19:57",NA,2,200195,9,"p",1,472,NA,483.827586207,482,118.80808924,NA
"18923",289,"2016-04-11","05:20:01",NA,2,204175,10,"p",1,423,NA,483.827586207,482,118.80808924,NA
"18924",289,"2016-04-11","05:20:05",NA,2,208038,11,"p",1,436,NA,483.827586207,482,118.80808924,NA
"18925",289,"2016-04-11","05:20:09",NA,2,211898,12,"p",1,515,NA,483.827586207,482,118.80808924,NA
"18926",289,"2016-04-11","05:20:13",NA,2,214420,13,"p",1,507,NA,483.827586207,482,118.80808924,NA
"18927",289,"2016-04-11","05:20:15",NA,2,219712,14,"p",1,486,NA,483.827586207,482,118.80808924,NA
"18928",289,"2016-04-11","05:20:21",NA,2,224002,15,"p",1,470,NA,483.827586207,482,118.80808924,NA
"18929",289,"2016-04-11","05:20:25",NA,2,228680,16,"p",1,4,1,483.827586207,482,118.80808924,NA
"18930",289,"2016-04-11","05:20:30",NA,2,232177,17,"p",1,577,NA,483.827586207,482,118.80808924,NA
"18931",289,"2016-04-11","05:20:33",NA,2,235065,18,"p",1,559,NA,483.827586207,482,118.80808924,NA
"18932",289,"2016-04-11","05:20:36",NA,2,238656,19,"p",1,454,NA,483.827586207,482,118.80808924,NA
"18933",289,"2016-04-11","05:20:40",NA,2,243451,20,"p",1,538,NA,483.827586207,482,118.80808924,NA
"18934",289,"2016-04-11","05:20:44",NA,2,247225,21,"p",1,492,NA,483.827586207,482,118.80808924,NA
"18935",289,"2016-04-11","05:20:48",NA,2,251772,22,"p",1,552,NA,483.827586207,482,118.80808924,NA
"18936",289,"2016-04-11","05:20:53",NA,2,255710,23,"p",1,508,NA,483.827586207,482,118.80808924,NA
"18937",289,"2016-04-11","05:20:57",NA,2,259854,24,"p",1,450,NA,483.827586207,482,118.80808924,NA
"18938",289,"2016-04-11","05:21:01",NA,2,263988,25,"p",1,809,NA,483.827586207,482,118.80808924,NA
"18939",289,"2016-04-11","05:21:05",NA,2,268726,26,"p",1,527,NA,483.827586207,482,118.80808924,NA
"18940",289,"2016-04-11","05:21:10",NA,2,273180,27,"p",1,483,NA,483.827586207,482,118.80808924,NA
"18941",289,"2016-04-11","05:21:14",NA,2,276375,28,"p",1,461,NA,483.827586207,482,118.80808924,NA
"18942",289,"2016-04-11","05:21:17",NA,2,281278,29,"p",1,476,NA,483.827586207,482,118.80808924,NA
"18943",289,"2016-04-11","05:21:22",NA,2,284867,30,"p",0,NA,NA,483.827586207,482,118.80808924,NA
"18944",289,"2016-04-11","10:36:56",NA,3,314860,1,"p",1,521,NA,466.7,468,54.7314131574,NA
"18945",289,"2016-04-11","10:37:01",NA,3,319358,2,"p",1,396,1,466.7,468,54.7314131574,NA
"18946",289,"2016-04-11","10:37:05",NA,3,322352,3,"p",1,369,NA,466.7,468,54.7314131574,NA
"18947",289,"2016-04-11","10:37:08",NA,3,325609,4,"p",1,376,NA,466.7,468,54.7314131574,NA
"18948",289,"2016-04-11","10:37:11",NA,3,328843,5,"p",1,439,NA,466.7,468,54.7314131574,NA
"18949",289,"2016-04-11","10:37:15",NA,3,333953,6,"p",1,421,NA,466.7,468,54.7314131574,NA
"18950",289,"2016-04-11","10:37:20",NA,3,336671,7,"p",1,526,NA,466.7,468,54.7314131574,NA
"18951",289,"2016-04-11","10:37:22",NA,3,339346,8,"p",1,479,NA,466.7,468,54.7314131574,NA
"18952",289,"2016-04-11","10:37:25",NA,3,341968,9,"p",1,461,NA,466.7,468,54.7314131574,NA
"18953",289,"2016-04-11","10:37:28",NA,3,346992,10,"p",1,549,1,466.7,468,54.7314131574,NA
"18954",289,"2016-04-11","10:37:33",NA,3,350260,11,"p",1,480,NA,466.7,468,54.7314131574,NA
"18955",289,"2016-04-11","10:37:36",NA,3,354227,12,"p",1,504,NA,466.7,468,54.7314131574,NA
"18956",289,"2016-04-11","10:37:40",NA,3,359397,13,"p",1,467,NA,466.7,468,54.7314131574,NA
"18957",289,"2016-04-11","10:37:45",NA,3,364640,14,"p",1,397,NA,466.7,468,54.7314131574,NA
"18958",289,"2016-04-11","10:37:50",NA,3,369272,15,"p",1,427,NA,466.7,468,54.7314131574,NA
"18959",289,"2016-04-11","10:37:55",NA,3,372857,16,"p",1,469,NA,466.7,468,54.7314131574,NA
"18960",289,"2016-04-11","10:37:59",NA,3,375563,17,"p",1,537,NA,466.7,468,54.7314131574,NA
"18961",289,"2016-04-11","10:38:01",NA,3,379940,18,"p",1,414,NA,466.7,468,54.7314131574,NA
"18962",289,"2016-04-11","10:38:06",NA,3,384529,19,"p",1,571,NA,466.7,468,54.7314131574,NA
"18963",289,"2016-04-11","10:38:10",NA,3,387710,20,"p",1,486,NA,466.7,468,54.7314131574,NA
"18964",289,"2016-04-11","10:38:13",NA,3,390568,21,"p",1,514,NA,466.7,468,54.7314131574,NA
"18965",289,"2016-04-11","10:38:16",NA,3,395624,22,"p",1,530,NA,466.7,468,54.7314131574,NA
"18966",289,"2016-04-11","10:38:21",NA,3,400148,23,"p",1,449,NA,466.7,468,54.7314131574,NA
"18967",289,"2016-04-11","10:38:26",NA,3,404339,24,"p",1,443,NA,466.7,468,54.7314131574,NA
"18968",289,"2016-04-11","10:38:30",NA,3,407379,25,"p",1,510,NA,466.7,468,54.7314131574,NA
"18969",289,"2016-04-11","10:38:33",NA,3,411460,26,"p",1,431,NA,466.7,468,54.7314131574,NA
"18970",289,"2016-04-11","10:38:37",NA,3,416368,27,"p",1,420,1,466.7,468,54.7314131574,NA
"18971",289,"2016-04-11","10:38:42",NA,3,419391,28,"p",1,499,NA,466.7,468,54.7314131574,NA
"18972",289,"2016-04-11","10:38:45",NA,3,424332,29,"p",1,398,NA,466.7,468,54.7314131574,NA
"18973",289,"2016-04-11","10:38:50",NA,3,426864,30,"p",1,518,NA,466.7,468,54.7314131574,NA
"18974",289,"2016-04-11","10:38:53",NA,3,429978,31,"p",0,NA,NA,466.7,468,54.7314131574,NA
"18975",289,"2016-04-11","14:52:51",NA,4,420757,1,"p",1,552,NA,494.09375,496,103.146735246,NA
"18976",289,"2016-04-11","14:52:55",NA,4,423740,2,"p",1,504,NA,494.09375,496,103.146735246,NA
"18977",289,"2016-04-11","14:52:58",NA,4,426855,3,"p",1,513,NA,494.09375,496,103.146735246,NA
"18978",289,"2016-04-11","14:53:01",NA,4,429445,4,"p",1,498,NA,494.09375,496,103.146735246,NA
"18979",289,"2016-04-11","14:53:04",NA,4,432774,5,"p",1,386,NA,494.09375,496,103.146735246,NA
"18980",289,"2016-04-11","14:53:07",NA,4,435770,6,"p",1,499,1,494.09375,496,103.146735246,NA
"18981",289,"2016-04-11","14:53:10",NA,4,438753,7,"p",1,479,NA,494.09375,496,103.146735246,NA
"18982",289,"2016-04-11","14:53:13",NA,4,441931,8,"p",1,346,NA,494.09375,496,103.146735246,NA
"18983",289,"2016-04-11","14:53:16",NA,4,444712,9,"p",1,475,1,494.09375,496,103.146735246,NA
"18984",289,"2016-04-11","14:53:19",NA,4,448904,10,"p",1,610,1,494.09375,496,103.146735246,NA
"18985",289,"2016-04-11","14:53:23",NA,4,451707,11,"p",1,493,NA,494.09375,496,103.146735246,NA
"18986",289,"2016-04-11","14:53:26",NA,4,454313,12,"p",1,495,NA,494.09375,496,103.146735246,NA
"18987",289,"2016-04-11","14:53:28",NA,4,459216,13,"p",1,483,NA,494.09375,496,103.146735246,NA
"18988",289,"2016-04-11","14:53:33",NA,4,464268,14,"p",1,451,NA,494.09375,496,103.146735246,NA
"18989",289,"2016-04-11","14:53:38",NA,4,469358,15,"p",1,379,NA,494.09375,496,103.146735246,NA
"18990",289,"2016-04-11","14:53:43",NA,4,472118,16,"p",1,242,NA,494.09375,496,103.146735246,NA
"18991",289,"2016-04-11","14:53:46",NA,4,474795,17,"p",1,537,1,494.09375,496,103.146735246,NA
"18992",289,"2016-04-11","14:53:49",NA,4,478572,18,"p",1,531,NA,494.09375,496,103.146735246,NA
"18993",289,"2016-04-11","14:53:53",NA,4,483770,19,"p",1,530,1,494.09375,496,103.146735246,NA
"18994",289,"2016-04-11","14:53:58",NA,4,487214,20,"p",1,514,NA,494.09375,496,103.146735246,NA
"18995",289,"2016-04-11","14:54:01",NA,4,491898,21,"p",1,456,NA,494.09375,496,103.146735246,NA
"18996",289,"2016-04-11","14:54:06",NA,4,495677,22,"p",1,546,NA,494.09375,496,103.146735246,NA
"18997",289,"2016-04-11","14:54:10",NA,4,500561,23,"p",1,497,NA,494.09375,496,103.146735246,NA
"18998",289,"2016-04-11","14:54:15",NA,4,503988,24,"p",1,581,NA,494.09375,496,103.146735246,NA
"18999",289,"2016-04-11","14:54:18",NA,4,509016,25,"p",1,476,NA,494.09375,496,103.146735246,NA
"19000",289,"2016-04-11","14:54:23",NA,4,514397,26,"p",1,565,1,494.09375,496,103.146735246,NA
"19001",289,"2016-04-11","14:54:28",NA,4,517745,27,"p",1,887,NA,494.09375,496,103.146735246,NA
"19002",289,"2016-04-11","14:54:32",NA,4,521161,28,"p",1,400,NA,494.09375,496,103.146735246,NA
"19003",289,"2016-04-11","14:54:35",NA,4,524690,29,"p",1,430,NA,494.09375,496,103.146735246,NA
"19004",289,"2016-04-11","14:54:39",NA,4,527960,30,"p",1,411,NA,494.09375,496,103.146735246,NA
"19005",289,"2016-04-11","14:54:42",NA,4,531770,31,"p",1,493,NA,494.09375,496,103.146735246,NA
"19006",289,"2016-04-11","14:54:46",NA,4,534396,32,"p",1,552,1,494.09375,496,103.146735246,NA
"19007",289,"2016-04-11","14:54:48",NA,4,536522,33,"p",0,NA,1,494.09375,496,103.146735246,NA
"19008",290,"2016-04-10","06:01:40",NA,3,343174,1,"p",1,651,NA,587.357142857,577,98.9014527421,NA
"19009",290,"2016-04-10","06:01:44",NA,3,347412,2,"p",1,511,NA,587.357142857,577,98.9014527421,NA
"19010",290,"2016-04-10","06:01:49",NA,3,351669,3,"p",1,708,NA,587.357142857,577,98.9014527421,NA
"19011",290,"2016-04-10","06:01:53",NA,3,356377,4,"p",1,438,NA,587.357142857,577,98.9014527421,NA
