"","id","date","time","t0","order_of_test","time_start_battery","order_in_test","word_pool","word","endcoding","recall_session","remember","confidence","correct","t0_absolute"
"28530","SI_293","2016-04-22","10:44:22",NA,4,521852,2,9,10,1,2,1,NA,1,NA
"28531","SI_293","2016-04-22","10:44:22",NA,4,521852,2,9,11,0,2,0,NA,1,NA
"28532","SI_293","2016-04-22","10:44:22",NA,4,521852,2,9,12,1,2,1,NA,1,NA
"28533","SI_293","2016-04-22","10:44:22",NA,4,521852,2,9,13,1,2,1,NA,1,NA
"28534","SI_293","2016-04-22","10:44:22",NA,4,521852,2,9,14,0,2,0,NA,1,NA
"28535","SI_293","2016-04-22","10:44:22",NA,4,521852,2,9,15,0,2,1,NA,0,NA
"28536","SI_293","2016-04-22","10:44:22",NA,4,521852,2,9,16,0,2,0,NA,1,NA
"28537","SI_293","2016-04-22","10:44:22",NA,4,521852,2,9,17,0,2,0,NA,1,NA
"28538","SI_293","2016-04-22","10:44:22",NA,4,521852,2,9,18,0,2,0,NA,1,NA
"28539","SI_293","2016-04-22","10:44:22",NA,4,521852,2,9,19,1,2,1,NA,1,NA
"28540","SI_293","2016-04-22","10:44:22",NA,4,521852,2,9,20,1,2,1,NA,1,NA
"28541","SI_293","2016-04-22","10:44:22",NA,4,521852,2,9,21,0,2,0,NA,1,NA
"28542","SI_293","2016-04-22","10:44:22",NA,4,521852,2,9,22,1,2,1,NA,1,NA
"28543","SI_293","2016-04-22","10:44:22",NA,4,521852,2,9,23,0,2,0,NA,1,NA
"28544","SI_293","2016-04-22","10:44:22",NA,4,521852,2,9,24,0,2,0,NA,1,NA
"28545","SI_293","2016-04-22","14:23:48",NA,3,340817,1,5,1,0,1,0,NA,1,NA
"28546","SI_293","2016-04-22","14:23:48",NA,3,340817,1,5,2,0,1,0,NA,1,NA
"28547","SI_293","2016-04-22","14:23:48",NA,3,340817,1,5,3,0,1,1,NA,0,NA
"28548","SI_293","2016-04-22","14:23:48",NA,3,340817,1,5,4,1,1,0,NA,0,NA
"28549","SI_293","2016-04-22","14:23:48",NA,3,340817,1,5,5,0,1,0,NA,1,NA
"28550","SI_293","2016-04-22","14:23:48",NA,3,340817,1,5,6,1,1,1,NA,1,NA
"28551","SI_293","2016-04-22","14:23:48",NA,3,340817,1,5,7,1,1,0,NA,0,NA
"28552","SI_293","2016-04-22","14:23:48",NA,3,340817,1,5,8,0,1,1,NA,0,NA
"28553","SI_293","2016-04-22","14:23:48",NA,3,340817,1,5,9,0,1,0,NA,1,NA
"28554","SI_293","2016-04-22","14:23:48",NA,3,340817,1,5,10,0,1,1,NA,0,NA
"28555","SI_293","2016-04-22","14:23:48",NA,3,340817,1,5,11,1,1,0,NA,0,NA
"28556","SI_293","2016-04-22","14:23:48",NA,3,340817,1,5,12,1,1,1,NA,1,NA
"28557","SI_293","2016-04-22","14:23:48",NA,3,340817,1,5,13,0,1,1,NA,0,NA
"28558","SI_293","2016-04-22","14:23:48",NA,3,340817,1,5,14,1,1,0,NA,0,NA
"28559","SI_293","2016-04-22","14:23:48",NA,3,340817,1,5,15,0,1,0,NA,1,NA
"28560","SI_293","2016-04-22","14:23:48",NA,3,340817,1,5,16,1,1,1,NA,1,NA
"28561","SI_293","2016-04-22","14:23:48",NA,3,340817,1,5,17,1,1,0,NA,0,NA
"28562","SI_293","2016-04-22","14:23:48",NA,3,340817,1,5,18,0,1,0,NA,1,NA
"28563","SI_293","2016-04-22","14:23:48",NA,3,340817,1,5,19,1,1,0,NA,0,NA
"28564","SI_293","2016-04-22","14:23:48",NA,3,340817,1,5,20,1,1,0,NA,0,NA
"28565","SI_293","2016-04-22","14:23:48",NA,3,340817,1,5,21,0,1,0,NA,1,NA
"28566","SI_293","2016-04-22","14:23:48",NA,3,340817,1,5,22,1,1,1,NA,1,NA
"28567","SI_293","2016-04-22","14:23:48",NA,3,340817,1,5,23,0,1,1,NA,0,NA
"28568","SI_293","2016-04-22","14:23:48",NA,3,340817,1,5,24,1,1,1,NA,1,NA
"28569","SI_293","2016-04-22","14:24:45",NA,3,398651,2,5,1,1,2,1,NA,1,NA
"28570","SI_293","2016-04-22","14:24:45",NA,3,398651,2,5,2,1,2,0,NA,0,NA
"28571","SI_293","2016-04-22","14:24:45",NA,3,398651,2,5,3,1,2,1,NA,1,NA
"28572","SI_293","2016-04-22","14:24:45",NA,3,398651,2,5,4,0,2,0,NA,1,NA
"28573","SI_293","2016-04-22","14:24:45",NA,3,398651,2,5,5,1,2,0,NA,0,NA
"28574","SI_293","2016-04-22","14:24:45",NA,3,398651,2,5,6,0,2,1,NA,0,NA
"28575","SI_293","2016-04-22","14:24:45",NA,3,398651,2,5,7,1,2,1,NA,1,NA
"28576","SI_293","2016-04-22","14:24:45",NA,3,398651,2,5,8,1,2,0,NA,0,NA
"28577","SI_293","2016-04-22","14:24:45",NA,3,398651,2,5,9,0,2,0,NA,1,NA
"28578","SI_293","2016-04-22","14:24:45",NA,3,398651,2,5,10,1,2,0,NA,0,NA
"28579","SI_293","2016-04-22","14:24:45",NA,3,398651,2,5,11,0,2,0,NA,1,NA
"28580","SI_293","2016-04-22","14:24:45",NA,3,398651,2,5,12,0,2,0,NA,1,NA
"28581","SI_293","2016-04-22","14:24:45",NA,3,398651,2,5,13,0,2,1,NA,0,NA
"28582","SI_293","2016-04-22","14:24:45",NA,3,398651,2,5,14,0,2,0,NA,1,NA
"28583","SI_293","2016-04-22","14:24:45",NA,3,398651,2,5,15,1,2,1,NA,1,NA
"28584","SI_293","2016-04-22","14:24:45",NA,3,398651,2,5,16,0,2,0,NA,1,NA
"28585","SI_293","2016-04-22","14:24:45",NA,3,398651,2,5,17,0,2,0,NA,1,NA
"28586","SI_293","2016-04-22","14:24:45",NA,3,398651,2,5,18,1,2,0,NA,0,NA
"28587","SI_293","2016-04-22","14:24:45",NA,3,398651,2,5,19,1,2,0,NA,0,NA
"28588","SI_293","2016-04-22","14:24:45",NA,3,398651,2,5,20,1,2,0,NA,0,NA
"28589","SI_293","2016-04-22","14:24:45",NA,3,398651,2,5,21,0,2,0,NA,1,NA
"28590","SI_293","2016-04-22","14:24:45",NA,3,398651,2,5,22,0,2,1,NA,0,NA
"28591","SI_293","2016-04-22","14:24:45",NA,3,398651,2,5,23,0,2,1,NA,0,NA
"28592","SI_293","2016-04-22","14:24:45",NA,3,398651,2,5,24,1,2,1,NA,1,NA
"28593","SI_294","2016-04-21","23:02:31",NA,3,330540,1,9,1,0,1,0,NA,1,NA
"28594","SI_294","2016-04-21","23:02:31",NA,3,330540,1,9,2,0,1,1,NA,0,NA
"28595","SI_294","2016-04-21","23:02:31",NA,3,330540,1,9,3,1,1,1,NA,1,NA
"28596","SI_294","2016-04-21","23:02:31",NA,3,330540,1,9,4,0,1,0,NA,1,NA
"28597","SI_294","2016-04-21","23:02:31",NA,3,330540,1,9,5,0,1,0,NA,1,NA
"28598","SI_294","2016-04-21","23:02:31",NA,3,330540,1,9,6,1,1,1,NA,1,NA
"28599","SI_294","2016-04-21","23:02:31",NA,3,330540,1,9,7,0,1,0,NA,1,NA
"28600","SI_294","2016-04-21","23:02:31",NA,3,330540,1,9,8,1,1,1,NA,1,NA
"28601","SI_294","2016-04-21","23:02:31",NA,3,330540,1,9,9,1,1,1,NA,1,NA
"28602","SI_294","2016-04-21","23:02:31",NA,3,330540,1,9,10,1,1,1,NA,1,NA
"28603","SI_294","2016-04-21","23:02:31",NA,3,330540,1,9,11,0,1,1,NA,0,NA
"28604","SI_294","2016-04-21","23:02:31",NA,3,330540,1,9,12,1,1,1,NA,1,NA
"28605","SI_294","2016-04-21","23:02:31",NA,3,330540,1,9,13,1,1,1,NA,1,NA
"28606","SI_294","2016-04-21","23:02:31",NA,3,330540,1,9,14,0,1,0,NA,1,NA
"28607","SI_294","2016-04-21","23:02:31",NA,3,330540,1,9,15,0,1,0,NA,1,NA
"28608","SI_294","2016-04-21","23:02:31",NA,3,330540,1,9,16,0,1,0,NA,1,NA
"28609","SI_294","2016-04-21","23:02:31",NA,3,330540,1,9,17,1,1,1,NA,1,NA
"28610","SI_294","2016-04-21","23:02:31",NA,3,330540,1,9,18,1,1,1,NA,1,NA
"28611","SI_294","2016-04-21","23:02:31",NA,3,330540,1,9,19,0,1,0,NA,1,NA
"28612","SI_294","2016-04-21","23:02:31",NA,3,330540,1,9,20,0,1,1,NA,0,NA
"28613","SI_294","2016-04-21","23:02:31",NA,3,330540,1,9,21,1,1,1,NA,1,NA
"28614","SI_294","2016-04-21","23:02:31",NA,3,330540,1,9,22,1,1,1,NA,1,NA
"28615","SI_294","2016-04-21","23:02:31",NA,3,330540,1,9,23,1,1,1,NA,1,NA
"28616","SI_294","2016-04-21","23:02:31",NA,3,330540,1,9,24,0,1,0,NA,1,NA
"28617","SI_294","2016-04-21","23:03:24",NA,3,383581,2,9,1,0,2,0,NA,1,NA
"28618","SI_294","2016-04-21","23:03:24",NA,3,383581,2,9,2,1,2,1,NA,1,NA
"28619","SI_294","2016-04-21","23:03:24",NA,3,383581,2,9,3,1,2,1,NA,1,NA
"28620","SI_294","2016-04-21","23:03:24",NA,3,383581,2,9,4,0,2,0,NA,1,NA
"28621","SI_294","2016-04-21","23:03:24",NA,3,383581,2,9,5,1,2,1,NA,1,NA
"28622","SI_294","2016-04-21","23:03:24",NA,3,383581,2,9,6,1,2,1,NA,1,NA
"28623","SI_294","2016-04-21","23:03:24",NA,3,383581,2,9,7,1,2,1,NA,1,NA
"28624","SI_294","2016-04-21","23:03:24",NA,3,383581,2,9,8,0,2,0,NA,1,NA
"28625","SI_294","2016-04-21","23:03:24",NA,3,383581,2,9,9,0,2,0,NA,1,NA
"28626","SI_294","2016-04-21","23:03:24",NA,3,383581,2,9,10,1,2,1,NA,1,NA
"28627","SI_294","2016-04-21","23:03:24",NA,3,383581,2,9,11,1,2,1,NA,1,NA
"28628","SI_294","2016-04-21","23:03:24",NA,3,383581,2,9,12,0,2,1,NA,0,NA
"28629","SI_294","2016-04-21","23:03:24",NA,3,383581,2,9,13,0,2,1,NA,0,NA
"28630","SI_294","2016-04-21","23:03:24",NA,3,383581,2,9,14,0,2,0,NA,1,NA
"28631","SI_294","2016-04-21","23:03:24",NA,3,383581,2,9,15,1,2,1,NA,1,NA
"28632","SI_294","2016-04-21","23:03:24",NA,3,383581,2,9,16,0,2,0,NA,1,NA
"28633","SI_294","2016-04-21","23:03:24",NA,3,383581,2,9,17,1,2,0,NA,0,NA
"28634","SI_294","2016-04-21","23:03:24",NA,3,383581,2,9,18,1,2,0,NA,0,NA
"28635","SI_294","2016-04-21","23:03:24",NA,3,383581,2,9,19,0,2,0,NA,1,NA
"28636","SI_294","2016-04-21","23:03:24",NA,3,383581,2,9,20,0,2,0,NA,1,NA
"28637","SI_294","2016-04-21","23:03:24",NA,3,383581,2,9,21,1,2,1,NA,1,NA
"28638","SI_294","2016-04-21","23:03:24",NA,3,383581,2,9,22,0,2,0,NA,1,NA
"28639","SI_294","2016-04-21","23:03:24",NA,3,383581,2,9,23,1,2,1,NA,1,NA
"28640","SI_294","2016-04-21","23:03:24",NA,3,383581,2,9,24,0,2,0,NA,1,NA
"28641","SI_294","2016-04-22","07:41:17",NA,2,194033,1,2,1,0,1,0,NA,1,NA
"28642","SI_294","2016-04-22","07:41:17",NA,2,194033,1,2,2,1,1,1,NA,1,NA
"28643","SI_294","2016-04-22","07:41:17",NA,2,194033,1,2,3,1,1,1,NA,1,NA
"28644","SI_294","2016-04-22","07:41:17",NA,2,194033,1,2,4,1,1,1,NA,1,NA
"28645","SI_294","2016-04-22","07:41:17",NA,2,194033,1,2,5,1,1,1,NA,1,NA
"28646","SI_294","2016-04-22","07:41:17",NA,2,194033,1,2,6,0,1,0,NA,1,NA
"28647","SI_294","2016-04-22","07:41:17",NA,2,194033,1,2,7,1,1,1,NA,1,NA
"28648","SI_294","2016-04-22","07:41:17",NA,2,194033,1,2,8,0,1,0,NA,1,NA
"28649","SI_294","2016-04-22","07:41:17",NA,2,194033,1,2,9,0,1,0,NA,1,NA
"28650","SI_294","2016-04-22","07:41:17",NA,2,194033,1,2,10,1,1,1,NA,1,NA
"28651","SI_294","2016-04-22","07:41:17",NA,2,194033,1,2,11,0,1,0,NA,1,NA
"28652","SI_294","2016-04-22","07:41:17",NA,2,194033,1,2,12,1,1,1,NA,1,NA
"28653","SI_294","2016-04-22","07:41:17",NA,2,194033,1,2,13,1,1,1,NA,1,NA
"28654","SI_294","2016-04-22","07:41:17",NA,2,194033,1,2,14,0,1,0,NA,1,NA
"28655","SI_294","2016-04-22","07:41:17",NA,2,194033,1,2,15,1,1,1,NA,1,NA
"28656","SI_294","2016-04-22","07:41:17",NA,2,194033,1,2,16,0,1,0,NA,1,NA
"28657","SI_294","2016-04-22","07:41:17",NA,2,194033,1,2,17,0,1,0,NA,1,NA
"28658","SI_294","2016-04-22","07:41:17",NA,2,194033,1,2,18,0,1,0,NA,1,NA
"28659","SI_294","2016-04-22","07:41:17",NA,2,194033,1,2,19,1,1,1,NA,1,NA
"28660","SI_294","2016-04-22","07:41:17",NA,2,194033,1,2,20,0,1,0,NA,1,NA
"28661","SI_294","2016-04-22","07:41:17",NA,2,194033,1,2,21,0,1,0,NA,1,NA
"28662","SI_294","2016-04-22","07:41:17",NA,2,194033,1,2,22,1,1,0,NA,0,NA
"28663","SI_294","2016-04-22","07:41:17",NA,2,194033,1,2,23,0,1,0,NA,1,NA
"28664","SI_294","2016-04-22","07:41:17",NA,2,194033,1,2,24,1,1,1,NA,1,NA
"28665","SI_294","2016-04-22","07:42:03",NA,2,240057,2,2,1,1,2,1,NA,1,NA
"28666","SI_294","2016-04-22","07:42:03",NA,2,240057,2,2,2,1,2,1,NA,1,NA
"28667","SI_294","2016-04-22","07:42:03",NA,2,240057,2,2,3,0,2,0,NA,1,NA
"28668","SI_294","2016-04-22","07:42:03",NA,2,240057,2,2,4,1,2,1,NA,1,NA
"28669","SI_294","2016-04-22","07:42:03",NA,2,240057,2,2,5,0,2,0,NA,1,NA
"28670","SI_294","2016-04-22","07:42:03",NA,2,240057,2,2,6,0,2,0,NA,1,NA
"28671","SI_294","2016-04-22","07:42:03",NA,2,240057,2,2,7,1,2,1,NA,1,NA
"28672","SI_294","2016-04-22","07:42:03",NA,2,240057,2,2,8,1,2,1,NA,1,NA
"28673","SI_294","2016-04-22","07:42:03",NA,2,240057,2,2,9,0,2,0,NA,1,NA
"28674","SI_294","2016-04-22","07:42:03",NA,2,240057,2,2,10,0,2,0,NA,1,NA
"28675","SI_294","2016-04-22","07:42:03",NA,2,240057,2,2,11,1,2,1,NA,1,NA
"28676","SI_294","2016-04-22","07:42:03",NA,2,240057,2,2,12,0,2,0,NA,1,NA
"28677","SI_294","2016-04-22","07:42:03",NA,2,240057,2,2,13,0,2,0,NA,1,NA
"28678","SI_294","2016-04-22","07:42:03",NA,2,240057,2,2,14,1,2,1,NA,1,NA
"28679","SI_294","2016-04-22","07:42:03",NA,2,240057,2,2,15,0,2,0,NA,1,NA
"28680","SI_294","2016-04-22","07:42:03",NA,2,240057,2,2,16,1,2,1,NA,1,NA
"28681","SI_294","2016-04-22","07:42:03",NA,2,240057,2,2,17,1,2,1,NA,1,NA
"28682","SI_294","2016-04-22","07:42:03",NA,2,240057,2,2,18,1,2,1,NA,1,NA
"28683","SI_294","2016-04-22","07:42:03",NA,2,240057,2,2,19,0,2,0,NA,1,NA
"28684","SI_294","2016-04-22","07:42:03",NA,2,240057,2,2,20,0,2,0,NA,1,NA
"28685","SI_294","2016-04-22","07:42:03",NA,2,240057,2,2,21,0,2,0,NA,1,NA
"28686","SI_294","2016-04-22","07:42:03",NA,2,240057,2,2,22,0,2,0,NA,1,NA
"28687","SI_294","2016-04-22","07:42:03",NA,2,240057,2,2,23,1,2,1,NA,1,NA
"28688","SI_294","2016-04-22","07:42:03",NA,2,240057,2,2,24,1,2,1,NA,1,NA
"28689","SI_294","2016-04-22","10:35:41",NA,2,185147,1,6,1,1,1,1,NA,1,NA
"28690","SI_294","2016-04-22","10:35:41",NA,2,185147,1,6,2,0,1,1,NA,0,NA
"28691","SI_294","2016-04-22","10:35:41",NA,2,185147,1,6,3,0,1,1,NA,0,NA
"28692","SI_294","2016-04-22","10:35:41",NA,2,185147,1,6,4,1,1,0,NA,0,NA
"28693","SI_294","2016-04-22","10:35:41",NA,2,185147,1,6,5,1,1,1,NA,1,NA
"28694","SI_294","2016-04-22","10:35:41",NA,2,185147,1,6,6,1,1,0,NA,0,NA
"28695","SI_294","2016-04-22","10:35:41",NA,2,185147,1,6,7,1,1,1,NA,1,NA
"28696","SI_294","2016-04-22","10:35:41",NA,2,185147,1,6,8,1,1,1,NA,1,NA
"28697","SI_294","2016-04-22","10:35:41",NA,2,185147,1,6,9,0,1,0,NA,1,NA
"28698","SI_294","2016-04-22","10:35:41",NA,2,185147,1,6,10,0,1,0,NA,1,NA
"28699","SI_294","2016-04-22","10:35:41",NA,2,185147,1,6,11,0,1,0,NA,1,NA
"28700","SI_294","2016-04-22","10:35:41",NA,2,185147,1,6,12,0,1,0,NA,1,NA
"28701","SI_294","2016-04-22","10:35:41",NA,2,185147,1,6,13,1,1,1,NA,1,NA
"28702","SI_294","2016-04-22","10:35:41",NA,2,185147,1,6,14,1,1,0,NA,0,NA
"28703","SI_294","2016-04-22","10:35:41",NA,2,185147,1,6,15,1,1,0,NA,0,NA
"28704","SI_294","2016-04-22","10:35:41",NA,2,185147,1,6,16,0,1,0,NA,1,NA
"28705","SI_294","2016-04-22","10:35:41",NA,2,185147,1,6,17,0,1,0,NA,1,NA
"28706","SI_294","2016-04-22","10:35:41",NA,2,185147,1,6,18,0,1,0,NA,1,NA
"28707","SI_294","2016-04-22","10:35:41",NA,2,185147,1,6,19,1,1,1,NA,1,NA
"28708","SI_294","2016-04-22","10:35:41",NA,2,185147,1,6,20,0,1,0,NA,1,NA
"28709","SI_294","2016-04-22","10:35:41",NA,2,185147,1,6,21,0,1,1,NA,0,NA
"28710","SI_294","2016-04-22","10:35:41",NA,2,185147,1,6,22,0,1,0,NA,1,NA
"28711","SI_294","2016-04-22","10:35:41",NA,2,185147,1,6,23,1,1,1,NA,1,NA
"28712","SI_294","2016-04-22","10:35:41",NA,2,185147,1,6,24,1,1,1,NA,1,NA
"28713","SI_294","2016-04-22","10:36:26",NA,2,230448,2,6,1,1,2,1,NA,1,NA
"28714","SI_294","2016-04-22","10:36:26",NA,2,230448,2,6,2,1,2,1,NA,1,NA
"28715","SI_294","2016-04-22","10:36:26",NA,2,230448,2,6,3,1,2,1,NA,1,NA
"28716","SI_294","2016-04-22","10:36:26",NA,2,230448,2,6,4,1,2,1,NA,1,NA
"28717","SI_294","2016-04-22","10:36:26",NA,2,230448,2,6,5,0,2,0,NA,1,NA
"28718","SI_294","2016-04-22","10:36:26",NA,2,230448,2,6,6,0,2,0,NA,1,NA
"28719","SI_294","2016-04-22","10:36:26",NA,2,230448,2,6,7,0,2,0,NA,1,NA
"28720","SI_294","2016-04-22","10:36:26",NA,2,230448,2,6,8,0,2,0,NA,1,NA
"28721","SI_294","2016-04-22","10:36:26",NA,2,230448,2,6,9,0,2,0,NA,1,NA
"28722","SI_294","2016-04-22","10:36:26",NA,2,230448,2,6,10,1,2,1,NA,1,NA
"28723","SI_294","2016-04-22","10:36:26",NA,2,230448,2,6,11,0,2,0,NA,1,NA
"28724","SI_294","2016-04-22","10:36:26",NA,2,230448,2,6,12,1,2,1,NA,1,NA
"28725","SI_294","2016-04-22","10:36:26",NA,2,230448,2,6,13,0,2,0,NA,1,NA
"28726","SI_294","2016-04-22","10:36:26",NA,2,230448,2,6,14,1,2,1,NA,1,NA
"28727","SI_294","2016-04-22","10:36:26",NA,2,230448,2,6,15,0,2,0,NA,1,NA
"28728","SI_294","2016-04-22","10:36:26",NA,2,230448,2,6,16,0,2,0,NA,1,NA
"28729","SI_294","2016-04-22","10:36:26",NA,2,230448,2,6,17,0,2,0,NA,1,NA
"28730","SI_294","2016-04-22","10:36:26",NA,2,230448,2,6,18,1,2,1,NA,1,NA
"28731","SI_294","2016-04-22","10:36:26",NA,2,230448,2,6,19,1,2,1,NA,1,NA
"28732","SI_294","2016-04-22","10:36:26",NA,2,230448,2,6,20,0,2,0,NA,1,NA
"28733","SI_294","2016-04-22","10:36:26",NA,2,230448,2,6,21,0,2,0,NA,1,NA
"28734","SI_294","2016-04-22","10:36:26",NA,2,230448,2,6,22,1,2,1,NA,1,NA
"28735","SI_294","2016-04-22","10:36:26",NA,2,230448,2,6,23,1,2,0,NA,0,NA
"28736","SI_294","2016-04-22","10:36:26",NA,2,230448,2,6,24,1,2,1,NA,1,NA
"28737","SI_294","2016-04-22","14:13:32",NA,3,328192,1,8,1,0,1,1,NA,0,NA
"28738","SI_294","2016-04-22","14:13:32",NA,3,328192,1,8,2,0,1,0,NA,1,NA
"28739","SI_294","2016-04-22","14:13:32",NA,3,328192,1,8,3,1,1,0,NA,0,NA
"28740","SI_294","2016-04-22","14:13:32",NA,3,328192,1,8,4,0,1,0,NA,1,NA
"28741","SI_294","2016-04-22","14:13:32",NA,3,328192,1,8,5,0,1,0,NA,1,NA
"28742","SI_294","2016-04-22","14:13:32",NA,3,328192,1,8,6,1,1,0,NA,0,NA
"28743","SI_294","2016-04-22","14:13:32",NA,3,328192,1,8,7,1,1,1,NA,1,NA
"28744","SI_294","2016-04-22","14:13:32",NA,3,328192,1,8,8,1,1,1,NA,1,NA
"28745","SI_294","2016-04-22","14:13:32",NA,3,328192,1,8,9,1,1,1,NA,1,NA
"28746","SI_294","2016-04-22","14:13:32",NA,3,328192,1,8,10,1,1,1,NA,1,NA
"28747","SI_294","2016-04-22","14:13:32",NA,3,328192,1,8,11,0,1,1,NA,0,NA
"28748","SI_294","2016-04-22","14:13:32",NA,3,328192,1,8,12,1,1,0,NA,0,NA
"28749","SI_294","2016-04-22","14:13:32",NA,3,328192,1,8,13,0,1,0,NA,1,NA
"28750","SI_294","2016-04-22","14:13:32",NA,3,328192,1,8,14,1,1,1,NA,1,NA
"28751","SI_294","2016-04-22","14:13:32",NA,3,328192,1,8,15,0,1,0,NA,1,NA
"28752","SI_294","2016-04-22","14:13:32",NA,3,328192,1,8,16,1,1,0,NA,0,NA
"28753","SI_294","2016-04-22","14:13:32",NA,3,328192,1,8,17,1,1,0,NA,0,NA
"28754","SI_294","2016-04-22","14:13:32",NA,3,328192,1,8,18,0,1,0,NA,1,NA
"28755","SI_294","2016-04-22","14:13:32",NA,3,328192,1,8,19,0,1,0,NA,1,NA
"28756","SI_294","2016-04-22","14:13:32",NA,3,328192,1,8,20,1,1,0,NA,0,NA
"28757","SI_294","2016-04-22","14:13:32",NA,3,328192,1,8,21,0,1,0,NA,1,NA
"28758","SI_294","2016-04-22","14:13:32",NA,3,328192,1,8,22,0,1,0,NA,1,NA
"28759","SI_294","2016-04-22","14:13:32",NA,3,328192,1,8,23,1,1,1,NA,1,NA
"28760","SI_294","2016-04-22","14:13:32",NA,3,328192,1,8,24,0,1,0,NA,1,NA
"28761","SI_294","2016-04-22","14:14:19",NA,3,374961,2,8,1,1,2,1,NA,1,NA
"28762","SI_294","2016-04-22","14:14:19",NA,3,374961,2,8,2,1,2,1,NA,1,NA
"28763","SI_294","2016-04-22","14:14:19",NA,3,374961,2,8,3,0,2,0,NA,1,NA
"28764","SI_294","2016-04-22","14:14:19",NA,3,374961,2,8,4,0,2,0,NA,1,NA
"28765","SI_294","2016-04-22","14:14:19",NA,3,374961,2,8,5,0,2,0,NA,1,NA
"28766","SI_294","2016-04-22","14:14:19",NA,3,374961,2,8,6,1,2,1,NA,1,NA
"28767","SI_294","2016-04-22","14:14:19",NA,3,374961,2,8,7,1,2,1,NA,1,NA
"28768","SI_294","2016-04-22","14:14:19",NA,3,374961,2,8,8,1,2,1,NA,1,NA
"28769","SI_294","2016-04-22","14:14:19",NA,3,374961,2,8,9,0,2,0,NA,1,NA
"28770","SI_294","2016-04-22","14:14:19",NA,3,374961,2,8,10,1,2,1,NA,1,NA
"28771","SI_294","2016-04-22","14:14:19",NA,3,374961,2,8,11,0,2,0,NA,1,NA
"28772","SI_294","2016-04-22","14:14:19",NA,3,374961,2,8,12,0,2,0,NA,1,NA
"28773","SI_294","2016-04-22","14:14:19",NA,3,374961,2,8,13,0,2,0,NA,1,NA
"28774","SI_294","2016-04-22","14:14:19",NA,3,374961,2,8,14,0,2,0,NA,1,NA
"28775","SI_294","2016-04-22","14:14:19",NA,3,374961,2,8,15,1,2,1,NA,1,NA
"28776","SI_294","2016-04-22","14:14:19",NA,3,374961,2,8,16,1,2,1,NA,1,NA
"28777","SI_294","2016-04-22","14:14:19",NA,3,374961,2,8,17,0,2,0,NA,1,NA
"28778","SI_294","2016-04-22","14:14:19",NA,3,374961,2,8,18,1,2,0,NA,0,NA
"28779","SI_294","2016-04-22","14:14:19",NA,3,374961,2,8,19,1,2,1,NA,1,NA
"28780","SI_294","2016-04-22","14:14:19",NA,3,374961,2,8,20,0,2,0,NA,1,NA
"28781","SI_294","2016-04-22","14:14:19",NA,3,374961,2,8,21,1,2,1,NA,1,NA
"28782","SI_294","2016-04-22","14:14:19",NA,3,374961,2,8,22,1,2,1,NA,1,NA
"28783","SI_294","2016-04-22","14:14:19",NA,3,374961,2,8,23,0,2,0,NA,1,NA
"28784","SI_294","2016-04-22","14:14:19",NA,3,374961,2,8,24,0,2,1,NA,0,NA
"28785","SI_297","2016-04-24","20:34:58",NA,2,237211,1,10,1,0,1,0,NA,1,NA
"28786","SI_297","2016-04-24","20:34:58",NA,2,237211,1,10,2,1,1,1,NA,1,NA
"28787","SI_297","2016-04-24","20:34:58",NA,2,237211,1,10,3,0,1,0,NA,1,NA
"28788","SI_297","2016-04-24","20:34:58",NA,2,237211,1,10,4,1,1,1,NA,1,NA
"28789","SI_297","2016-04-24","20:34:58",NA,2,237211,1,10,5,0,1,0,NA,1,NA
"28790","SI_297","2016-04-24","20:34:58",NA,2,237211,1,10,6,1,1,1,NA,1,NA
"28791","SI_297","2016-04-24","20:34:58",NA,2,237211,1,10,7,1,1,1,NA,1,NA
"28792","SI_297","2016-04-24","20:34:58",NA,2,237211,1,10,8,0,1,0,NA,1,NA
"28793","SI_297","2016-04-24","20:34:58",NA,2,237211,1,10,9,1,1,1,NA,1,NA
"28794","SI_297","2016-04-24","20:34:58",NA,2,237211,1,10,10,0,1,1,NA,0,NA
"28795","SI_297","2016-04-24","20:34:58",NA,2,237211,1,10,11,1,1,1,NA,1,NA
"28796","SI_297","2016-04-24","20:34:58",NA,2,237211,1,10,12,0,1,0,NA,1,NA
"28797","SI_297","2016-04-24","20:34:58",NA,2,237211,1,10,13,0,1,1,NA,0,NA
"28798","SI_297","2016-04-24","20:34:58",NA,2,237211,1,10,14,1,1,1,NA,1,NA
"28799","SI_297","2016-04-24","20:34:58",NA,2,237211,1,10,15,0,1,0,NA,1,NA
"28800","SI_297","2016-04-24","20:34:58",NA,2,237211,1,10,16,0,1,0,NA,1,NA
"28801","SI_297","2016-04-24","20:34:58",NA,2,237211,1,10,17,0,1,0,NA,1,NA
"28802","SI_297","2016-04-24","20:34:58",NA,2,237211,1,10,18,0,1,0,NA,1,NA
"28803","SI_297","2016-04-24","20:34:58",NA,2,237211,1,10,19,0,1,0,NA,1,NA
"28804","SI_297","2016-04-24","20:34:58",NA,2,237211,1,10,20,1,1,1,NA,1,NA
"28805","SI_297","2016-04-24","20:34:58",NA,2,237211,1,10,21,1,1,1,NA,1,NA
"28806","SI_297","2016-04-24","20:34:58",NA,2,237211,1,10,22,1,1,1,NA,1,NA
"28807","SI_297","2016-04-24","20:34:58",NA,2,237211,1,10,23,1,1,1,NA,1,NA
