"","id","date","time","t0","order_of_test","time_start_battery","order_in_test","base1","base2","answer_m","time_m","correct","t0_absolute"
"10261","SI_266","2016-03-09","11:26:41",NA,1,124137,17,49,44,93,9554,1,NA
"10262","SI_266","2016-03-09","11:26:51",NA,1,125710,18,53,14,NA,1571,0,NA
"10263","SI_266","2016-03-09","15:19:38",NA,5,547948,1,36,57,93,7653,1,NA
"10264","SI_266","2016-03-09","15:19:46",NA,5,550481,2,44,16,60,2531,1,NA
"10265","SI_266","2016-03-09","15:19:48",NA,5,554148,3,30,42,72,3665,1,NA
"10266","SI_266","2016-03-09","15:19:52",NA,5,557115,4,53,50,103,2966,1,NA
"10267","SI_266","2016-03-09","15:19:55",NA,5,559672,5,15,85,100,2557,1,NA
"10268","SI_266","2016-03-09","15:19:58",NA,5,563873,6,95,30,125,4197,1,NA
"10269","SI_266","2016-03-09","15:20:02",NA,5,569416,7,34,27,61,5541,1,NA
"10270","SI_266","2016-03-09","15:20:07",NA,5,572466,8,32,32,64,3048,1,NA
"10271","SI_266","2016-03-09","15:20:10",NA,5,583575,9,83,68,151,11107,1,NA
"10272","SI_266","2016-03-09","15:20:21",NA,5,598056,10,94,78,162,14479,0,NA
"10273","SI_266","2016-03-09","15:20:36",NA,5,601851,11,51,59,120,3795,0,NA
"10274","SI_266","2016-03-09","15:20:40",NA,5,605905,12,52,99,151,4053,1,NA
"10275","SI_266","2016-03-09","15:20:44",NA,5,612141,13,53,71,124,6235,1,NA
"10276","SI_266","2016-03-09","15:20:50",NA,5,616207,14,63,16,79,4065,1,NA
"10277","SI_266","2016-03-09","15:20:54",NA,5,619821,15,27,53,80,3613,1,NA
"10278","SI_266","2016-03-09","15:20:58",NA,5,622863,16,21,41,62,3041,1,NA
"10279","SI_266","2016-03-09","15:21:01",NA,5,631151,17,27,75,100,8287,0,NA
"10280","SI_266","2016-03-09","15:21:09",NA,5,638642,18,82,19,101,7490,1,NA
"10281","SI_266","2016-03-09","15:21:16",NA,5,647871,19,65,91,156,9227,1,NA
"10282","SI_266","2016-03-09","15:21:26",NA,5,654862,20,57,98,155,6988,1,NA
"10283","SI_266","2016-03-09","15:21:33",NA,5,657783,21,30,29,59,2919,1,NA
"10284","SI_266","2016-03-09","15:21:36",NA,5,660294,22,67,71,NA,2510,0,NA
"10285","SI_267","2016-03-14","11:37:44",NA,3,316943,1,59,39,98,4793,1,NA
"10286","SI_267","2016-03-14","11:37:49",NA,3,322629,2,39,76,115,5681,1,NA
"10287","SI_267","2016-03-14","11:37:54",NA,3,329154,3,93,52,145,6525,1,NA
"10288","SI_267","2016-03-14","11:38:01",NA,3,336840,4,77,43,120,7684,1,NA
"10289","SI_267","2016-03-14","11:38:08",NA,3,342064,5,28,83,111,5223,1,NA
"10290","SI_267","2016-03-14","11:38:14",NA,3,347701,6,49,47,96,5635,1,NA
"10291","SI_267","2016-03-14","11:38:19",NA,3,353172,7,12,97,109,5468,1,NA
"10292","SI_267","2016-03-14","11:38:25",NA,3,358642,8,89,23,111,5465,0,NA
"10293","SI_267","2016-03-14","11:38:30",NA,3,363745,9,32,46,78,5103,1,NA
"10294","SI_267","2016-03-14","11:38:35",NA,3,370699,10,91,53,144,6954,1,NA
"10295","SI_267","2016-03-14","11:38:42",NA,3,377026,11,86,60,146,6326,1,NA
"10296","SI_267","2016-03-14","11:38:49",NA,3,384598,12,62,94,156,7571,1,NA
"10297","SI_267","2016-03-14","11:38:56",NA,3,391905,13,30,91,121,7306,1,NA
"10298","SI_267","2016-03-14","11:39:04",NA,3,397529,14,36,41,77,5623,1,NA
"10299","SI_267","2016-03-14","11:39:09",NA,3,406702,15,39,44,83,9171,1,NA
"10300","SI_267","2016-03-14","11:39:18",NA,3,412861,16,36,28,64,6156,1,NA
"10301","SI_267","2016-03-14","11:39:24",NA,3,415533,17,50,20,70,2671,1,NA
"10302","SI_267","2016-03-14","11:39:27",NA,3,418958,18,23,22,45,3423,1,NA
"10303","SI_267","2016-03-14","11:39:31",NA,3,430836,19,87,96,183,11875,1,NA
"10304","SI_267","2016-03-14","11:39:42",NA,3,432152,20,51,88,NA,1315,0,NA
"10305","SI_267","2016-03-14","16:00:09",NA,4,447616,1,39,48,87,5553,1,NA
"10306","SI_267","2016-03-14","16:00:14",NA,4,452598,2,24,76,100,4978,1,NA
"10307","SI_267","2016-03-14","16:00:19",NA,4,456348,3,43,31,74,3748,1,NA
"10308","SI_267","2016-03-14","16:00:23",NA,4,462800,4,45,52,97,6450,1,NA
"10309","SI_267","2016-03-14","16:00:29",NA,4,467711,5,24,21,45,4910,1,NA
"10310","SI_267","2016-03-14","16:00:34",NA,4,475351,6,27,65,92,7638,1,NA
"10311","SI_267","2016-03-14","16:00:42",NA,4,481334,7,40,38,78,5981,1,NA
"10312","SI_267","2016-03-14","16:00:48",NA,4,487238,8,37,80,117,5903,1,NA
"10313","SI_267","2016-03-14","16:00:54",NA,4,494149,9,85,18,103,6910,1,NA
"10314","SI_267","2016-03-14","16:01:01",NA,4,502458,10,48,47,95,8303,1,NA
"10315","SI_267","2016-03-14","16:01:09",NA,4,506967,11,82,20,102,4508,1,NA
"10316","SI_267","2016-03-14","16:01:13",NA,4,511187,12,47,20,67,4219,1,NA
"10317","SI_267","2016-03-14","16:01:18",NA,4,519199,13,63,48,101,8008,0,NA
"10318","SI_267","2016-03-14","16:01:26",NA,4,524098,14,17,40,57,4898,1,NA
"10319","SI_267","2016-03-14","16:01:31",NA,4,528031,15,12,25,37,3932,1,NA
"10320","SI_267","2016-03-14","16:01:35",NA,4,535345,16,78,15,93,7313,1,NA
"10321","SI_267","2016-03-14","16:01:42",NA,4,546209,17,53,94,147,10862,1,NA
"10322","SI_267","2016-03-14","16:01:53",NA,4,554502,18,19,74,93,8291,1,NA
"10323","SI_267","2016-03-14","16:02:01",NA,4,562057,19,37,46,NA,7554,0,NA
"10324","SI_268","2016-03-13","21:49:46",NA,2,205849,1,61,49,110,5125,1,NA
"10325","SI_268","2016-03-13","21:49:51",NA,2,212189,2,73,84,157,6340,1,NA
"10326","SI_268","2016-03-13","21:49:58",NA,2,216911,3,92,31,123,4722,1,NA
"10327","SI_268","2016-03-13","21:50:02",NA,2,221687,4,28,18,46,4776,1,NA
"10328","SI_268","2016-03-13","21:50:07",NA,2,224845,5,30,50,80,3158,1,NA
"10329","SI_268","2016-03-13","21:50:10",NA,2,230352,6,23,90,113,5507,1,NA
"10330","SI_268","2016-03-13","21:50:16",NA,2,234117,7,54,49,103,3765,1,NA
"10331","SI_268","2016-03-13","21:50:20",NA,2,237821,8,64,14,78,3704,1,NA
"10332","SI_268","2016-03-13","21:50:23",NA,2,245122,9,97,98,195,7300,1,NA
"10333","SI_268","2016-03-13","21:50:31",NA,2,248790,10,60,43,103,3668,1,NA
"10334","SI_268","2016-03-13","21:50:34",NA,2,253909,11,82,98,180,5119,1,NA
"10335","SI_268","2016-03-13","21:50:39",NA,2,258310,12,39,20,59,4400,1,NA
"10336","SI_268","2016-03-13","21:50:44",NA,2,262192,13,39,36,75,3882,1,NA
"10337","SI_268","2016-03-13","21:50:48",NA,2,267833,14,37,81,118,5641,1,NA
"10338","SI_268","2016-03-13","21:50:53",NA,2,271819,15,11,43,54,3986,1,NA
"10339","SI_268","2016-03-13","21:50:57",NA,2,274869,16,22,27,49,3050,1,NA
"10340","SI_268","2016-03-13","21:51:00",NA,2,279274,17,71,33,104,4404,1,NA
"10341","SI_268","2016-03-13","21:51:05",NA,2,285924,18,75,97,172,6650,1,NA
"10342","SI_268","2016-03-13","21:51:11",NA,2,291977,19,89,47,136,6053,1,NA
"10343","SI_268","2016-03-13","21:51:17",NA,2,295818,20,78,12,90,3841,1,NA
"10344","SI_268","2016-03-13","21:51:21",NA,2,305482,21,87,38,125,9664,1,NA
"10345","SI_268","2016-03-13","21:51:31",NA,2,312036,22,45,89,134,6554,1,NA
"10346","SI_268","2016-03-13","21:51:37",NA,2,316971,23,65,43,108,4935,1,NA
"10347","SI_268","2016-03-13","21:51:42",NA,2,318846,24,30,50,80,1875,1,NA
"10348","SI_268","2016-03-13","21:51:44",NA,2,320768,25,12,70,NA,1921,0,NA
"10349","SI_268","2016-03-14","08:20:05",NA,2,150970,1,64,63,127,4517,1,NA
"10350","SI_268","2016-03-14","08:20:10",NA,2,155700,2,15,46,61,4730,1,NA
"10351","SI_268","2016-03-14","08:20:14",NA,2,162977,3,85,66,151,7276,1,NA
"10352","SI_268","2016-03-14","08:20:22",NA,2,167456,4,34,91,125,4479,1,NA
"10353","SI_268","2016-03-14","08:20:26",NA,2,172518,5,49,18,67,5062,1,NA
"10354","SI_268","2016-03-14","08:20:31",NA,2,179622,6,55,81,136,7104,1,NA
"10355","SI_268","2016-03-14","08:20:38",NA,2,188268,7,92,45,137,8646,1,NA
"10356","SI_268","2016-03-14","08:20:47",NA,2,192787,8,76,74,150,4518,1,NA
"10357","SI_268","2016-03-14","08:20:51",NA,2,207848,9,82,97,179,15061,1,NA
"10358","SI_268","2016-03-14","08:21:06",NA,2,215187,10,81,44,125,7338,1,NA
"10359","SI_268","2016-03-14","08:21:14",NA,2,240947,11,97,21,128,25759,0,NA
"10360","SI_268","2016-03-14","08:21:40",NA,2,244836,12,64,56,120,3889,1,NA
"10361","SI_268","2016-03-14","08:21:43",NA,2,252828,13,97,35,132,7992,1,NA
"10362","SI_268","2016-03-14","08:21:51",NA,2,257219,14,78,77,175,4391,0,NA
"10363","SI_268","2016-03-14","08:21:56",NA,2,260042,15,25,26,51,2823,1,NA
"10364","SI_268","2016-03-14","08:21:59",NA,2,264240,16,50,71,121,4198,1,NA
"10365","SI_268","2016-03-14","08:22:03",NA,2,266917,17,30,18,NA,2677,0,NA
"10366","SI_268","2016-03-14","11:40:34",NA,3,302862,1,19,72,91,6573,1,NA
"10367","SI_268","2016-03-14","11:40:40",NA,3,306329,2,93,40,133,3467,1,NA
"10368","SI_268","2016-03-14","11:40:44",NA,3,310324,3,34,91,125,3994,1,NA
"10369","SI_268","2016-03-14","11:40:48",NA,3,315249,4,19,53,72,4925,1,NA
"10370","SI_268","2016-03-14","11:40:53",NA,3,321016,5,16,59,75,5767,1,NA
"10371","SI_268","2016-03-14","11:40:58",NA,3,323277,6,20,23,43,2261,1,NA
"10372","SI_268","2016-03-14","11:41:01",NA,3,331154,7,31,85,116,7877,1,NA
"10373","SI_268","2016-03-14","11:41:09",NA,3,337866,8,53,18,71,6711,1,NA
"10374","SI_268","2016-03-14","11:41:15",NA,3,342194,9,54,61,115,4328,1,NA
"10375","SI_268","2016-03-14","11:41:20",NA,3,345746,10,21,89,110,3552,1,NA
"10376","SI_268","2016-03-14","11:41:23",NA,3,354103,11,56,76,132,8357,1,NA
"10377","SI_268","2016-03-14","11:41:32",NA,3,358699,12,79,76,155,4596,1,NA
"10378","SI_268","2016-03-14","11:41:36",NA,3,364306,13,69,64,133,5607,1,NA
"10379","SI_268","2016-03-14","11:41:42",NA,3,371755,14,78,69,147,7448,1,NA
"10380","SI_268","2016-03-14","11:41:49",NA,3,376271,15,81,36,117,4516,1,NA
"10381","SI_268","2016-03-14","11:41:54",NA,3,384663,16,29,17,46,8392,1,NA
"10382","SI_268","2016-03-14","11:42:02",NA,3,391887,17,88,25,113,7224,1,NA
"10383","SI_268","2016-03-14","11:42:09",NA,3,394744,18,17,23,40,2856,1,NA
"10384","SI_268","2016-03-14","11:42:12",NA,3,397164,19,90,25,115,2420,1,NA
"10385","SI_268","2016-03-14","11:42:15",NA,3,401202,20,80,97,177,4038,1,NA
"10386","SI_268","2016-03-14","11:42:19",NA,3,404420,21,21,25,46,3218,1,NA
"10387","SI_268","2016-03-14","11:42:22",NA,3,408386,22,22,76,98,3966,1,NA
"10388","SI_268","2016-03-14","11:42:26",NA,3,411081,23,43,23,66,2695,1,NA
"10389","SI_268","2016-03-14","11:42:28",NA,3,413739,24,23,22,45,2658,1,NA
"10390","SI_268","2016-03-14","11:42:31",NA,3,416295,25,27,30,NA,2556,0,NA
"10391","SI_268","2016-03-14","15:28:40",NA,2,150021,1,84,61,145,3416,1,NA
"10392","SI_268","2016-03-14","15:28:43",NA,2,156087,2,17,29,46,6066,1,NA
"10393","SI_268","2016-03-14","15:28:49",NA,2,158766,3,41,26,67,2679,1,NA
"10394","SI_268","2016-03-14","15:28:52",NA,2,163825,4,38,29,67,5059,1,NA
"10395","SI_268","2016-03-14","15:28:57",NA,2,173205,5,93,69,162,9380,1,NA
"10396","SI_268","2016-03-14","15:29:06",NA,2,178342,6,75,34,109,5137,1,NA
"10397","SI_268","2016-03-14","15:29:12",NA,2,182940,7,55,46,101,4597,1,NA
"10398","SI_268","2016-03-14","15:29:16",NA,2,185367,8,39,41,80,2427,1,NA
"10399","SI_268","2016-03-14","15:29:19",NA,2,187193,9,20,25,45,1826,1,NA
"10400","SI_268","2016-03-14","15:29:20",NA,2,191430,10,97,56,153,4237,1,NA
"10401","SI_268","2016-03-14","15:29:25",NA,2,197581,11,89,33,122,6151,1,NA
"10402","SI_268","2016-03-14","15:29:31",NA,2,205237,12,37,28,65,7656,1,NA
"10403","SI_268","2016-03-14","15:29:39",NA,2,210706,13,33,18,51,5468,1,NA
"10404","SI_268","2016-03-14","15:29:44",NA,2,213640,14,53,43,96,2934,1,NA
"10405","SI_268","2016-03-14","15:29:47",NA,2,223246,15,18,45,63,9606,1,NA
"10406","SI_268","2016-03-14","15:29:57",NA,2,227251,16,14,29,43,4004,1,NA
"10407","SI_268","2016-03-14","15:30:01",NA,2,232339,17,12,77,89,5088,1,NA
"10408","SI_268","2016-03-14","15:30:06",NA,2,238113,18,61,27,88,5774,1,NA
"10409","SI_268","2016-03-14","15:30:11",NA,2,241846,19,62,41,103,3732,1,NA
"10410","SI_268","2016-03-14","15:30:15",NA,2,254201,20,86,44,130,12355,1,NA
"10411","SI_268","2016-03-14","15:30:27",NA,2,258146,21,88,99,187,3945,1,NA
"10412","SI_268","2016-03-14","15:30:31",NA,2,260668,22,51,52,103,2521,1,NA
"10413","SI_268","2016-03-14","15:30:34",NA,2,263348,23,43,25,68,2680,1,NA
"10414","SI_268","2016-03-14","15:30:37",NA,2,266639,24,19,66,NA,3291,0,NA
"10415","SI_269","2016-03-13","12:35:07",NA,1,10066,1,61,87,148,4312,1,NA
"10416","SI_269","2016-03-13","12:35:12",NA,1,15254,2,36,37,73,5188,1,NA
"10417","SI_269","2016-03-13","12:35:17",NA,1,17259,3,30,33,63,2005,1,NA
"10418","SI_269","2016-03-13","12:35:19",NA,1,20265,4,14,34,48,3006,1,NA
"10419","SI_269","2016-03-13","12:35:22",NA,1,26529,5,68,11,79,6264,1,NA
"10420","SI_269","2016-03-13","12:35:28",NA,1,36019,6,61,29,90,9490,1,NA
"10421","SI_269","2016-03-13","12:35:38",NA,1,41550,7,82,49,131,5531,1,NA
"10422","SI_269","2016-03-13","12:35:43",NA,1,44935,8,54,33,87,3385,1,NA
"10423","SI_269","2016-03-13","12:35:46",NA,1,49778,9,55,72,127,4843,1,NA
"10424","SI_269","2016-03-13","12:35:51",NA,1,55862,10,32,24,56,6084,1,NA
"10425","SI_269","2016-03-13","12:35:57",NA,1,62334,11,97,69,166,6472,1,NA
"10426","SI_269","2016-03-13","12:36:04",NA,1,66783,12,68,83,151,4448,1,NA
"10427","SI_269","2016-03-13","12:36:08",NA,1,71762,13,99,91,190,4979,1,NA
"10428","SI_269","2016-03-13","12:36:13",NA,1,77345,14,67,68,155,5583,0,NA
"10429","SI_269","2016-03-13","12:36:19",NA,1,81896,15,90,32,122,4551,1,NA
"10430","SI_269","2016-03-13","12:36:23",NA,1,96121,16,69,77,146,14225,1,NA
"10431","SI_269","2016-03-13","12:36:38",NA,1,99779,17,48,46,94,3658,1,NA
"10432","SI_269","2016-03-13","12:36:41",NA,1,106095,18,53,64,117,6316,1,NA
"10433","SI_269","2016-03-13","12:36:48",NA,1,111231,19,65,18,83,5136,1,NA
"10434","SI_269","2016-03-13","12:36:53",NA,1,114546,20,79,31,110,3315,1,NA
"10435","SI_269","2016-03-13","12:36:56",NA,1,118228,21,14,13,27,3682,1,NA
"10436","SI_269","2016-03-13","12:37:00",NA,1,122379,22,35,26,61,4151,1,NA
"10437","SI_269","2016-03-13","12:37:04",NA,1,125759,23,88,48,NA,3380,0,NA
"10438","SI_269","2016-03-14","20:44:25",NA,2,152602,1,38,71,109,3948,1,NA
"10439","SI_269","2016-03-14","20:44:29",NA,2,158252,2,14,17,31,5650,1,NA
"10440","SI_269","2016-03-14","20:44:35",NA,2,163665,3,23,93,116,5413,1,NA
"10441","SI_269","2016-03-14","20:44:40",NA,2,169616,4,25,69,104,5951,0,NA
"10442","SI_269","2016-03-14","20:44:46",NA,2,172881,5,52,54,106,3265,1,NA
"10443","SI_269","2016-03-14","20:44:50",NA,2,178495,6,45,82,12,5614,0,NA
"10444","SI_269","2016-03-14","20:44:55",NA,2,179543,7,58,51,7,1048,0,NA
"10445","SI_269","2016-03-14","20:44:56",NA,2,189831,8,12,47,59,10287,1,NA
"10446","SI_269","2016-03-14","20:45:07",NA,2,192326,9,31,21,52,2495,1,NA
"10447","SI_269","2016-03-14","20:45:09",NA,2,196996,10,97,52,149,4670,1,NA
"10448","SI_269","2016-03-14","20:45:14",NA,2,200964,11,95,59,154,3968,1,NA
"10449","SI_269","2016-03-14","20:45:18",NA,2,205462,12,46,57,103,4498,1,NA
"10450","SI_269","2016-03-14","20:45:22",NA,2,208001,13,75,20,95,2539,1,NA
"10451","SI_269","2016-03-14","20:45:25",NA,2,210950,14,63,23,86,2949,1,NA
"10452","SI_269","2016-03-14","20:45:28",NA,2,214778,15,36,68,104,3828,1,NA
"10453","SI_269","2016-03-14","20:45:32",NA,2,217896,16,14,83,97,3118,1,NA
"10454","SI_269","2016-03-14","20:45:35",NA,2,220201,17,20,61,81,2305,1,NA
"10455","SI_269","2016-03-14","20:45:37",NA,2,223586,18,41,34,75,3385,1,NA
"10456","SI_269","2016-03-14","20:45:40",NA,2,227746,19,13,27,39,4159,0,NA
"10457","SI_269","2016-03-14","20:45:44",NA,2,230895,20,52,58,110,3148,1,NA
"10458","SI_269","2016-03-14","20:45:48",NA,2,234312,21,46,32,7,3417,0,NA
"10459","SI_269","2016-03-14","20:45:51",NA,2,243180,22,25,70,95,8868,1,NA
"10460","SI_269","2016-03-14","20:46:00",NA,2,248140,23,19,36,55,4959,1,NA
"10461","SI_269","2016-03-14","20:46:05",NA,2,253937,24,73,49,122,5797,1,NA
"10462","SI_269","2016-03-14","20:46:11",NA,2,256346,25,20,14,34,2409,1,NA
"10463","SI_269","2016-03-14","20:46:13",NA,2,261714,26,69,76,145,5368,1,NA
"10464","SI_269","2016-03-14","20:46:18",NA,2,266830,27,98,53,151,5116,1,NA
"10465","SI_269","2016-03-14","20:46:24",NA,2,269138,28,22,87,NA,2308,0,NA
"10466","SI_269","2016-03-15","05:50:48",NA,3,274478,1,88,64,152,6868,1,NA
"10467","SI_269","2016-03-15","05:50:55",NA,3,278843,2,37,29,76,4365,0,NA
"10468","SI_269","2016-03-15","05:50:59",NA,3,282936,3,66,88,154,4092,1,NA
"10469","SI_269","2016-03-15","05:51:04",NA,3,286119,4,56,43,99,3183,1,NA
"10470","SI_269","2016-03-15","05:51:07",NA,3,290434,5,84,16,100,4315,1,NA
"10471","SI_269","2016-03-15","05:51:11",NA,3,296968,6,59,74,133,6534,1,NA
"10472","SI_269","2016-03-15","05:51:18",NA,3,300502,7,90,48,138,3534,1,NA
"10473","SI_269","2016-03-15","05:51:21",NA,3,302803,8,21,23,44,2301,1,NA
"10474","SI_269","2016-03-15","05:51:23",NA,3,308282,9,33,82,125,5479,0,NA
"10475","SI_269","2016-03-15","05:51:29",NA,3,311751,10,36,42,78,3469,1,NA
"10476","SI_269","2016-03-15","05:51:32",NA,3,315877,11,32,20,52,4126,1,NA
"10477","SI_269","2016-03-15","05:51:37",NA,3,320802,12,34,68,102,4925,1,NA
"10478","SI_269","2016-03-15","05:51:41",NA,3,325370,13,82,87,169,4568,1,NA
"10479","SI_269","2016-03-15","05:51:46",NA,3,329004,14,11,53,64,3634,1,NA
"10480","SI_269","2016-03-15","05:51:50",NA,3,334119,15,97,36,133,5115,1,NA
"10481","SI_269","2016-03-15","05:51:55",NA,3,337710,16,35,80,125,3591,0,NA
"10482","SI_269","2016-03-15","05:51:58",NA,3,342205,17,74,32,106,4495,1,NA
"10483","SI_269","2016-03-15","05:52:03",NA,3,348486,18,59,83,142,6281,1,NA
"10484","SI_269","2016-03-15","05:52:09",NA,3,353285,19,84,14,98,4799,1,NA
"10485","SI_269","2016-03-15","05:52:14",NA,3,356411,20,63,45,108,3126,1,NA
"10486","SI_269","2016-03-15","05:52:17",NA,3,365014,21,59,88,147,8602,1,NA
"10487","SI_269","2016-03-15","05:52:26",NA,3,369585,22,73,52,125,4571,1,NA
"10488","SI_269","2016-03-15","05:52:30",NA,3,372202,23,61,40,101,2617,1,NA
"10489","SI_269","2016-03-15","05:52:33",NA,3,376019,24,48,11,69,3817,0,NA
"10490","SI_269","2016-03-15","05:52:37",NA,3,384027,25,69,22,91,8008,1,NA
"10491","SI_269","2016-03-15","05:52:45",NA,3,388393,26,93,12,NA,4366,0,NA
"10492","SI_269","2016-03-15","11:34:22",NA,3,279215,1,43,54,97,3834,1,NA
"10493","SI_269","2016-03-15","11:34:26",NA,3,281546,2,70,79,149,2330,1,NA
"10494","SI_269","2016-03-15","11:34:28",NA,3,284229,3,54,80,134,2683,1,NA
"10495","SI_269","2016-03-15","11:34:31",NA,3,286566,4,80,62,142,2337,1,NA
"10496","SI_269","2016-03-15","11:34:33",NA,3,290955,5,91,21,112,4389,1,NA
"10497","SI_269","2016-03-15","11:34:38",NA,3,293900,6,44,93,137,2945,1,NA
"10498","SI_269","2016-03-15","11:34:41",NA,3,296279,7,33,64,97,2379,1,NA
"10499","SI_269","2016-03-15","11:34:43",NA,3,299180,8,25,32,57,2901,1,NA
"10500","SI_269","2016-03-15","11:34:46",NA,3,308813,9,59,78,147,9633,0,NA
"10501","SI_269","2016-03-15","11:34:56",NA,3,311215,10,14,13,27,2402,1,NA
"10502","SI_269","2016-03-15","11:34:58",NA,3,315099,11,16,85,101,3884,1,NA
"10503","SI_269","2016-03-15","11:35:02",NA,3,319149,12,22,92,114,4050,1,NA
"10504","SI_269","2016-03-15","11:35:06",NA,3,324350,13,69,51,120,5201,1,NA
"10505","SI_269","2016-03-15","11:35:11",NA,3,328730,14,22,79,101,4380,1,NA
"10506","SI_269","2016-03-15","11:35:16",NA,3,334764,15,49,67,116,6034,1,NA
"10507","SI_269","2016-03-15","11:35:22",NA,3,339498,16,84,37,121,4734,1,NA
"10508","SI_269","2016-03-15","11:35:26",NA,3,343905,17,89,66,155,4407,1,NA
"10509","SI_269","2016-03-15","11:35:31",NA,3,348680,18,18,98,126,4775,0,NA
"10510","SI_269","2016-03-15","11:35:35",NA,3,352080,19,40,85,125,3400,1,NA
"10511","SI_269","2016-03-15","11:35:39",NA,3,356317,20,51,66,117,4237,1,NA
"10512","SI_269","2016-03-15","11:35:43",NA,3,361185,21,83,39,142,4868,0,NA
"10513","SI_269","2016-03-15","11:35:48",NA,3,364064,22,12,23,35,2879,1,NA
"10514","SI_269","2016-03-15","11:35:51",NA,3,368566,23,69,56,125,4502,1,NA
"10515","SI_269","2016-03-15","11:35:55",NA,3,371796,24,84,61,125,3229,0,NA
"10516","SI_269","2016-03-15","11:35:59",NA,3,379262,25,48,85,133,7466,1,NA
"10517","SI_269","2016-03-15","11:36:06",NA,3,382862,26,81,45,126,3600,1,NA
"10518","SI_269","2016-03-15","11:36:10",NA,3,387146,27,91,74,165,4284,1,NA
"10519","SI_269","2016-03-15","11:36:14",NA,3,392564,28,22,97,119,5418,1,NA
"10520","SI_269","2016-03-15","11:36:19",NA,3,395388,29,97,47,NA,2824,0,NA
"10521","SI_269","2016-03-15","15:00:18",NA,3,259517,1,65,37,102,8114,1,NA
"10522","SI_269","2016-03-15","15:00:26",NA,3,262583,2,12,62,74,3066,1,NA
"10523","SI_269","2016-03-15","15:00:29",NA,3,265783,3,35,66,101,3199,1,NA
"10524","SI_269","2016-03-15","15:00:32",NA,3,267834,4,59,40,99,2051,1,NA
"10525","SI_269","2016-03-15","15:00:34",NA,3,275089,5,77,56,133,7255,1,NA
"10526","SI_269","2016-03-15","15:00:42",NA,3,277432,6,71,13,84,2343,1,NA
"10527","SI_269","2016-03-15","15:00:44",NA,3,281628,7,82,38,130,4196,0,NA
"10528","SI_269","2016-03-15","15:00:48",NA,3,286487,8,47,25,72,4859,1,NA
"10529","SI_269","2016-03-15","15:00:53",NA,3,290164,9,64,44,108,3677,1,NA
"10530","SI_269","2016-03-15","15:00:57",NA,3,294048,10,83,20,103,3884,1,NA
"10531","SI_269","2016-03-15","15:01:01",NA,3,297298,11,82,67,147,3250,0,NA
"10532","SI_269","2016-03-15","15:01:04",NA,3,303348,12,77,63,140,6050,1,NA
"10533","SI_269","2016-03-15","15:01:10",NA,3,309258,13,68,95,163,5910,1,NA
"10534","SI_269","2016-03-15","15:01:16",NA,3,313633,14,47,19,66,4375,1,NA
"10535","SI_269","2016-03-15","15:01:20",NA,3,316431,15,90,48,138,2798,1,NA
"10536","SI_269","2016-03-15","15:01:23",NA,3,321565,16,28,85,113,5134,1,NA
"10537","SI_269","2016-03-15","15:01:28",NA,3,325339,17,86,89,175,3774,1,NA
"10538","SI_269","2016-03-15","15:01:32",NA,3,327514,18,54,51,105,2175,1,NA
"10539","SI_269","2016-03-15","15:01:34",NA,3,331683,19,52,47,59,4169,0,NA
"10540","SI_269","2016-03-15","15:01:38",NA,3,337278,20,83,57,140,5595,1,NA
"10541","SI_269","2016-03-15","15:01:44",NA,3,341806,21,36,46,82,4528,1,NA
"10542","SI_269","2016-03-15","15:01:48",NA,3,347197,22,53,71,124,5391,1,NA
"10543","SI_269","2016-03-15","15:01:54",NA,3,357208,23,79,54,133,10011,1,NA
"10544","SI_269","2016-03-15","15:02:04",NA,3,360842,24,80,78,158,3634,1,NA
"10545","SI_269","2016-03-15","15:02:07",NA,3,366122,25,53,62,115,5279,1,NA
"10546","SI_269","2016-03-15","15:02:13",NA,3,369100,26,24,72,96,2978,1,NA
"10547","SI_269","2016-03-15","15:02:16",NA,3,371409,27,65,68,NA,2309,0,NA
"10548","SI_270","2016-03-14","21:35:27",NA,3,299746,1,69,90,159,12447,1,NA
"10549","SI_270","2016-03-14","21:35:40",NA,3,306299,2,54,84,138,6550,1,NA
"10550","SI_270","2016-03-14","21:35:46",NA,3,311321,3,70,84,154,5020,1,NA
"10551","SI_270","2016-03-14","21:35:51",NA,3,321637,4,37,75,112,10315,1,NA
"10552","SI_270","2016-03-14","21:36:01",NA,3,327477,5,83,80,163,5839,1,NA
"10553","SI_270","2016-03-14","21:36:07",NA,3,330731,6,15,95,110,3254,1,NA
"10554","SI_270","2016-03-14","21:36:11",NA,3,335577,7,46,98,144,4845,1,NA
"10555","SI_270","2016-03-14","21:36:15",NA,3,342091,8,91,96,187,6513,1,NA
"10556","SI_270","2016-03-14","21:36:22",NA,3,346681,9,23,47,70,4589,1,NA
"10557","SI_270","2016-03-14","21:36:26",NA,3,354124,10,46,74,120,7442,1,NA
"10558","SI_270","2016-03-14","21:36:34",NA,3,358643,11,12,60,72,4519,1,NA
"10559","SI_270","2016-03-14","21:36:38",NA,3,367946,12,19,72,91,9302,1,NA
"10560","SI_270","2016-03-14","21:36:48",NA,3,372869,13,70,14,84,4922,1,NA
"10561","SI_270","2016-03-14","21:36:53",NA,3,381650,14,61,98,159,8780,1,NA
"10562","SI_270","2016-03-14","21:37:01",NA,3,386972,15,71,81,152,5320,1,NA
